ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,1.0,Abasolo,1.0,Abasolo,0021,12,29,57,50,49,94,13,D,304,"1,000 a 2,499"
19.0,Nuevo León,1.0,Abasolo,1.0,Abasolo,0036,8,19,35,35,30,65,22,D,214,"1,000 a 2,499"
19.0,Nuevo León,1.0,Abasolo,1.0,Abasolo,0040,0,0,3,N/D,4,8,3,D,20,"1,000 a 2,499"
19.0,Nuevo León,1.0,Abasolo,1.0,Abasolo,0055,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499"
19.0,Nuevo León,1.0,Abasolo,8.0,La Gloria,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,11.0,La Muralla,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,12.0,Seis de Enero (Las Bugambilias),0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,15.0,Seis de Enero,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,19.0,Rancho Nuevo,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,21.0,Abasolito,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,25.0,Casa Rosa (Los Olivos),0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,40.0,Cuatro Vientos,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,42.0,Los Diez (La Tripona),0017,0,0,0,0,N/D,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,1.0,Abasolo,43.0,Rosalinda,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,44.0,Las Palmas,0017,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,1.0,Abasolo,46.0,Colinas del Fraile,0017,N/D,0,N/D,N/D,N/D,7,N/D,D,14,1 a 249
19.0,Nuevo León,1.0,Abasolo,47.0,Alberto Villarreal,0017,3,17,35,37,45,70,23,D,230,500 a 999
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0207,N/D,6,14,21,20,31,4,D,97,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0211,3,7,12,16,14,23,3,D,78,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0226,3,5,16,8,4,17,N/D,D,54,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0230,5,10,19,20,19,29,N/D,D,104,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0245,N/D,5,11,7,16,15,3,D+,58,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,025A,3,7,15,28,16,18,7,C-,94,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0264,N/D,N/D,4,8,11,18,N/D,D,46,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0279,0,8,12,24,40,56,11,D,151,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0438,0,0,N/D,3,0,15,0,D,20,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0442,N/D,N/D,8,4,16,13,N/D,D+,45,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,1.0,Agualeguas,0457,0,0,N/D,0,N/D,0,N/D,E,3,"1,000 a 2,499"
19.0,Nuevo León,2.0,Agualeguas,4.0,Agua Blanca,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,9.0,Tres Hermanos,0298,0,0,0,0,3,6,N/D,D,11,1 a 249
19.0,Nuevo León,2.0,Agualeguas,12.0,Cieneguitas,0283,0,0,0,N/D,3,19,N/D,D,24,1 a 249
19.0,Nuevo León,2.0,Agualeguas,14.0,Charco Escondido,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
